key,population,area_km,population_density,days,cluster
United_States_of_America.regions.Michigan:Dickinson,25239.0,1972.0259999999998,12.7985127985128,68,1
United_States_of_America.regions.Michigan:Emmet,33415.0,1210.7991,27.597476740773924,79,1
United_States_of_America.regions.Michigan:Gladwin,25449.0,1299.6101999999998,19.5820254411669,79,1
United_States_of_America.regions.Michigan:Gratiot,40711.0,1472.3114,27.65107979195162,74,1
United_States_of_America.regions.Michigan:Hillsdale,45605.0,1549.1567,29.438597141270474,77,1
United_States_of_America.regions.Michigan:Huron,30981.0,2164.4889,14.313309714824596,74,1
United_States_of_America.regions.Michigan:Ionia,64697.0,1479.6669999999997,43.724027095285635,75,1
United_States_of_America.regions.Michigan:Iosco,25127.0,1422.1689999999999,17.668083047795307,76,1
United_States_of_America.regions.Michigan:Isabella,69872.0,1483.2411999999997,47.10764506811166,77,1
United_States_of_America.regions.Michigan:Kalkaska,18038.0,1450.0633,12.439456953361967,77,1
United_States_of_America.regions.Michigan:Lake,11853.0,1469.4883,8.06607306774746,59,1
United_States_of_America.regions.Michigan:Leelanau,21761.0,899.1703,24.201199705995627,88,1
United_States_of_America.regions.Michigan:Luce,6229.0,2328.6172,2.6749780942956187,67,1
United_States_of_America.regions.Michigan:Mackinac,10799.0,2645.8663,4.081460956662852,69,1
United_States_of_America.regions.Michigan:Manistee,24558.0,1404.1684999999998,17.48935401983452,77,1
United_States_of_America.regions.Michigan:Mason,29144.0,1282.2313,22.729128512149096,63,1
United_States_of_America.regions.Michigan:Mecosta,43453.0,1437.6313,30.225413150089317,75,1
United_States_of_America.regions.Michigan:Missaukee,15118.0,1462.6507,10.336028964400045,75,1
United_States_of_America.regions.Michigan:Montcalm,63888.0,1826.9859999999999,34.96906927584558,89,1
United_States_of_America.regions.Michigan:Montmorency,9328.0,1415.8493999999998,6.588271323207116,57,1
United_States_of_America.regions.Michigan:Newaygo,48980.0,2106.188,23.25528395375911,78,1
United_States_of_America.regions.Michigan:Oceana,26467.0,1326.2613000000001,19.956097640789185,75,1
United_States_of_America.regions.Michigan:Ogemaw,20997.0,1459.4391,14.387034032458086,75,1
United_States_of_America.regions.Michigan:Osceola,23460.0,1466.9500999999998,15.992364021107468,73,1
United_States_of_America.regions.Michigan:Oscoda,8241.0,1465.2407,5.624331893046651,70,1
United_States_of_America.regions.Michigan:Otsego,24668.0,1333.7723,18.49491101292177,84,1
United_States_of_America.regions.Michigan:Presque Isle,12592.0,1706.0848,7.380641337405971,64,1
United_States_of_America.regions.Michigan:Roscommon,24019.0,1345.8675999999998,17.846480589918357,79,1
United_States_of_America.regions.Michigan:Sanilac,41170.0,2493.0563,16.513866935135,76,1
United_States_of_America.regions.Michigan:Shiawassee,68122.0,1374.4352999999999,49.56362805873802,75,1
United_States_of_America.regions.Michigan:St. Joseph,60964.0,1296.5280999999998,47.02096313994275,71,1
United_States_of_America.regions.Michigan:Tuscola,52245.0,2080.1067,25.116500033387712,80,1
United_States_of_America.regions.Michigan:Wexford,33631.0,1463.35,22.98219838042847,80,1
United_States_of_America.regions.Minnesota:Benton,40889.0,1057.497,38.66583073048907,85,1
United_States_of_America.regions.Minnesota:Big Stone,4991.0,1292.4617999999998,3.861622834810283,78,1
United_States_of_America.regions.Minnesota:Blue Earth,67653.0,1936.9056,34.928392999638184,85,1
United_States_of_America.regions.Minnesota:Brown,25008.0,1582.7231,15.800616039533384,70,1
United_States_of_America.regions.Minnesota:Carlton,35871.0,2230.9741999999997,16.078626099754988,70,1
United_States_of_America.regions.Minnesota:Chippewa,11800.0,1505.1008,7.840006463354482,50,1
United_States_of_America.regions.Minnesota:Chisago,56579.0,1074.4874,52.65673659830725,81,1
United_States_of_America.regions.Minnesota:Clay,64222.0,2707.5082999999995,23.719964219500273,81,1
United_States_of_America.regions.Minnesota:Clearwater,8818.0,2587.2546,3.40824594533526,73,1
United_States_of_America.regions.Minnesota:Cottonwood,11196.0,1653.9999,6.769045149277216,72,1
United_States_of_America.regions.Minnesota:Crow Wing,65055.0,2587.669,25.140386966030047,69,1
United_States_of_America.regions.Minnesota:Dodge,20934.0,1137.7351999999998,18.399711989222098,80,1
United_States_of_America.regions.Minnesota:Douglas,38141.0,1650.6069999999997,23.10725690609576,72,1
United_States_of_America.regions.Minnesota:Faribault,13653.0,1845.3232,7.398703923518655,74,1
United_States_of_America.regions.Minnesota:Fillmore,21067.0,2230.767,9.443837030043927,81,1
United_States_of_America.regions.Minnesota:Freeborn,30281.0,1831.3631,16.534678458903098,69,1
United_States_of_America.regions.Minnesota:Goodhue,46340.0,1960.2156,23.640256714618534,76,1
United_States_of_America.regions.Minnesota:Grant,5972.0,1419.7343999999998,4.206420581201668,38,1
United_States_of_America.regions.Minnesota:Houston,18600.0,1429.8353999999997,13.008490347909978,65,1
United_States_of_America.regions.Minnesota:Hubbard,21491.0,2397.5112,8.963878875727463,17,1
United_States_of_America.regions.Minnesota:Isanti,40596.0,1128.6961,35.96716600686403,72,1
United_States_of_America.regions.Minnesota:Jackson,9846.0,1820.7182,5.407756126126492,80,1
United_States_of_America.regions.Minnesota:Kanabec,16337.0,1350.9181,12.093257170808503,39,1
United_States_of_America.regions.Minnesota:Kandiyohi,43199.0,2063.6861,20.932931612031503,75,1
United_States_of_America.regions.Minnesota:Lac qui Parle,6623.0,1981.4017999999999,3.3425830137027233,78,1
United_States_of_America.regions.Minnesota:Le Sueur,28887.0,1162.2884,24.853556139767033,79,1
United_States_of_America.regions.Minnesota:Lincoln,5639.0,1390.2084,4.056226390230415,74,1
United_States_of_America.regions.Minnesota:Lyon,25474.0,1850.7103999999997,13.764444183163397,70,1
United_States_of_America.regions.Minnesota:Mahnomen,5527.0,1444.9091999999998,3.825153857418861,74,1
United_States_of_America.regions.Minnesota:Martin,19683.0,1844.9865,10.668370744176176,84,1
United_States_of_America.regions.Minnesota:McLeod,35893.0,1272.9073,28.19765429894227,66,1
United_States_of_America.regions.Minnesota:Meeker,23222.0,1575.1861999999999,14.742384106717036,71,1
United_States_of_America.regions.Minnesota:Mille Lacs,26277.0,1482.2828999999997,17.727385238000117,54,1
United_States_of_America.regions.Minnesota:Mower,40062.0,1842.3447,21.745116426909686,82,1
United_States_of_America.regions.Minnesota:Murray,8194.0,1825.173,4.48943743962901,64,1
United_States_of_America.regions.Minnesota:Nicollet,34274.0,1161.5891,29.50613086848009,84,1
United_States_of_America.regions.Minnesota:Nobles,21629.0,1852.1349,11.677875083504986,60,1
United_States_of_America.regions.Minnesota:Norman,6375.0,2260.5260999999996,2.82013996653257,55,1
United_States_of_America.regions.Minnesota:Pennington,14119.0,1596.9163,8.841415169974782,49,1
United_States_of_America.regions.Minnesota:Pipestone,9126.0,1204.5054,7.576553828650332,65,1
United_States_of_America.regions.Minnesota:Pope,11249.0,1734.5489,6.485259654541881,35,1
United_States_of_America.regions.Minnesota:Red Lake,4055.0,1119.9419,3.6207235393193162,58,1
United_States_of_America.regions.Minnesota:Redwood,15170.0,2275.4963,6.666677506792695,64,1
United_States_of_America.regions.Minnesota:Renville,14548.0,2545.7369,5.714651816532966,87,1
United_States_of_America.regions.Minnesota:Rice,66972.0,1283.8111999999999,52.166549100054596,83,1
United_States_of_America.regions.Minnesota:Rock,9315.0,1249.5713999999998,7.45455601816751,58,1
United_States_of_America.regions.Minnesota:Sibley,14865.0,1524.9401999999998,9.747923230038792,75,1
United_States_of_America.regions.Minnesota:Steele,36649.0,1112.7934999999998,32.93423263166078,80,1
United_States_of_America.regions.Minnesota:Stevens,9805.0,1459.724,6.717023218087803,12,1
United_States_of_America.regions.Minnesota:Swift,9266.0,1921.9872,4.821051877972964,63,1
United_States_of_America.regions.Minnesota:Todd,24664.0,2447.4982,10.077229065990734,58,1
United_States_of_America.regions.Minnesota:Traverse,3259.0,1486.4009999999998,2.192544273046103,70,1
United_States_of_America.regions.Minnesota:Wabasha,21627.0,1354.5182,15.966562870842193,80,1
United_States_of_America.regions.Minnesota:Wadena,13682.0,1388.9392999999998,9.850682459629446,42,1
United_States_of_America.regions.Minnesota:Waseca,18612.0,1096.5024,16.97397105560371,86,1
United_States_of_America.regions.Minnesota:Watonwan,10897.0,1126.5204999999999,9.673148424729067,71,1
United_States_of_America.regions.Minnesota:Wilkin,6207.0,1944.9864,3.19128195446508,75,1
United_States_of_America.regions.Minnesota:Winona,50484.0,1621.8839,31.126765608808373,76,1
United_States_of_America.regions.Minnesota:Yellow Medicine,9709.0,1966.069,4.938280396059345,69,1
United_States_of_America.regions.Mississippi:Adams,30693.0,1197.6419,25.62786088228877,81,1
United_States_of_America.regions.Mississippi:Alcorn,36953.0,1036.1036,35.665352383680556,71,1
United_States_of_America.regions.Mississippi:Amite,12297.0,1890.959,6.50304951085666,73,1
United_States_of_America.regions.Mississippi:Attala,18174.0,1903.5982,9.547182803597945,80,1
United_States_of_America.regions.Mississippi:Benton,8259.0,1053.1458,7.842218997597484,75,1
United_States_of_America.regions.Mississippi:Bolivar,30628.0,2270.3163,13.490631239356384,83,1
United_States_of_America.regions.Mississippi:Calhoun,14361.0,1519.2163,9.452900156481997,76,1
United_States_of_America.regions.Mississippi:Carroll,9947.0,1627.1416,6.113174169967753,72,1
United_States_of_America.regions.Mississippi:Chickasaw,17103.0,1299.6101999999998,13.160099851478545,79,1
United_States_of_America.regions.Mississippi:Choctaw,8210.0,1083.0862,7.580190754900211,77,1
United_States_of_America.regions.Mississippi:Claiborne,8988.0,1262.3919,7.11981754635783,72,1
United_States_of_America.regions.Mississippi:Clarke,15541.0,1791.1144999999997,8.676720555832697,73,1
United_States_of_America.regions.Mississippi:Clay,19316.0,1062.1072,18.18648814356969,80,1
United_States_of_America.regions.Mississippi:Coahoma,22124.0,1430.8196,15.462466407365401,83,1
United_States_of_America.regions.Mississippi:Copiah,28065.0,2013.0516,13.941520426003983,88,1
United_States_of_America.regions.Mississippi:Covington,18636.0,1071.7161,17.38893350580438,73,1
United_States_of_America.regions.Mississippi:Forrest,74897.0,1207.7429,62.01402632961039,90,1
United_States_of_America.regions.Mississippi:Franklin,7713.0,1460.1901999999998,5.282188580638332,81,1
United_States_of_America.regions.Mississippi:George,24500.0,1239.8589,19.76031304852512,80,1
United_States_of_America.regions.Mississippi:Greene,13586.0,1846.0484,7.359503683652065,64,1
United_States_of_America.regions.Mississippi:Grenada,20758.0,1093.2649,18.987164044139714,80,1
United_States_of_America.regions.Mississippi:Hancock,47632.0,1227.0125,38.819490428989106,85,1
United_States_of_America.regions.Mississippi:Holmes,17010.0,1959.853,8.679222370249198,82,1
United_States_of_America.regions.Mississippi:Humphreys,8064.0,1083.8890999999999,7.439875537082162,81,1
United_States_of_America.regions.Mississippi:Itawamba,23390.0,1379.9261,16.95018305690428,80,1
United_States_of_America.regions.Mississippi:Jasper,16383.0,1751.4615999999999,9.353901906841692,69,1
United_States_of_America.regions.Mississippi:Jefferson,6990.0,1346.6186999999998,5.1907789487848355,74,1
United_States_of_America.regions.Mississippi:Jefferson Davis,11128.0,1057.8596,10.51935436422754,61,1
United_States_of_America.regions.Mississippi:Jones,68098.0,1799.5319999999997,37.84206115812334,82,1
United_States_of_America.regions.Mississippi:Kemper,9742.0,1984.4061999999997,4.909277142955914,74,1
United_States_of_America.regions.Mississippi:Lafayette,54019.0,1636.1289,33.016347306132175,81,1
United_States_of_America.regions.Mississippi:Lamar,63343.0,1287.3854,49.20282613116477,78,1
United_States_of_America.regions.Mississippi:Lauderdale,74125.0,1822.4017,40.67434748332379,75,1
United_States_of_America.regions.Mississippi:Lawrence,12586.0,1115.4352999999999,11.28348726277535,81,1
United_States_of_America.regions.Mississippi:Leake,22786.0,1509.97,15.09036603376226,80,1
United_States_of_America.regions.Mississippi:Leflore,28183.0,1534.6785999999997,18.364105683105247,88,1
United_States_of_America.regions.Mississippi:Lincoln,34153.0,1518.0508,22.49792958180319,80,1
United_States_of_America.regions.Mississippi:Lowndes,58595.0,1309.2709,44.75391609177291,80,1
United_States_of_America.regions.Mississippi:Marion,24573.0,1404.7641999999998,17.492615486641817,78,1
United_States_of_America.regions.Mississippi:Marshall,35294.0,1829.0321000000001,19.296544877479185,81,1
United_States_of_America.regions.Mississippi:Monroe,35252.0,1981.5831,17.789816637011086,85,1
United_States_of_America.regions.Mississippi:Montgomery,9775.0,1054.0782,9.273505514107018,79,1
United_States_of_America.regions.Mississippi:Neshoba,29118.0,1476.6625999999999,19.718790196216794,74,1
United_States_of_America.regions.Mississippi:Newton,21018.0,1497.279,14.037463959622755,77,1
United_States_of_America.regions.Mississippi:Noxubee,10417.0,1800.4125999999999,5.7858959662912826,77,1
United_States_of_America.regions.Mississippi:Oktibbeha,49587.0,1186.7379999999998,41.78428600078535,79,1
United_States_of_America.regions.Mississippi:Panola,34192.0,1774.5125999999998,19.26838952848236,80,1
United_States_of_America.regions.Mississippi:Pearl River,55535.0,2100.1274,26.44363384811798,88,1
United_States_of_America.regions.Mississippi:Perry,11973.0,1676.3774999999998,7.1421860529624155,83,1
United_States_of_America.regions.Mississippi:Pike,39288.0,1059.3618,37.08647980321737,81,1
United_States_of_America.regions.Mississippi:Pontotoc,32174.0,1289.0171,24.96010332213591,79,1
United_States_of_America.regions.Mississippi:Prentiss,25126.0,1074.7982,23.377411685281945,76,1
United_States_of_America.regions.Mississippi:Quitman,6792.0,1048.9759,6.474886601303234,75,1
United_States_of_America.regions.Mississippi:Scott,28124.0,1577.8021,17.82479564452348,82,1
United_States_of_America.regions.Mississippi:Sharkey,4321.0,1118.1548,3.8644023171031416,74,1
United_States_of_America.regions.Mississippi:Simpson,26658.0,1525.9243999999999,17.470066013755336,80,1
United_States_of_America.regions.Mississippi:Smith,15916.0,1647.8874999999998,9.658426318544198,81,1
United_States_of_America.regions.Mississippi:Stone,18336.0,1153.8191,15.891572604405665,65,1
United_States_of_America.regions.Mississippi:Sunflower,25110.0,1807.1725,13.894633744150047,79,1
United_States_of_America.regions.Mississippi:Tallahatchie,13809.0,1671.3011,8.262425005284806,78,1
United_States_of_America.regions.Mississippi:Tate,28321.0,1048.3283999999999,27.015389452389158,79,1
United_States_of_America.regions.Mississippi:Tippah,22015.0,1185.7538,18.56624874404788,81,1
United_States_of_America.regions.Mississippi:Tishomingo,19383.0,1098.8075,17.640032489767318,70,1
United_States_of_America.regions.Mississippi:Tunica,9632.0,1177.5953,8.179380471372466,80,1
United_States_of_America.regions.Mississippi:Union,28815.0,1076.404,26.769688704241158,80,1
United_States_of_America.regions.Mississippi:Walthall,14286.0,1046.2046,13.655072822275871,82,1
United_States_of_America.regions.Mississippi:Warren,45381.0,1524.215,29.773358745321364,72,1
United_States_of_America.regions.Mississippi:Washington,43909.0,1877.0765999999999,23.39222597522126,80,1
United_States_of_America.regions.Mississippi:Wayne,20183.0,2099.8424999999997,9.611673256446615,68,1
United_States_of_America.regions.Mississippi:Webster,9689.0,1090.2346,8.887078065583315,79,1
United_States_of_America.regions.Mississippi:Wilkinson,8630.0,1756.3048999999999,4.9137254015518605,82,1
United_States_of_America.regions.Mississippi:Winston,17955.0,1572.7775,11.416109398818334,82,1
United_States_of_America.regions.Mississippi:Yalobusha,12108.0,1209.8666999999998,10.007714072963577,75,1
United_States_of_America.regions.Mississippi:Yazoo,29690.0,2390.4405,12.42030496052924,82,1
United_States_of_America.regions.Missouri:Adair,25343.0,1469.3588,17.24765931915336,78,1
United_States_of_America.regions.Missouri:Andrew,17712.0,1120.693,15.804506675780075,59,1
United_States_of_America.regions.Missouri:Atchison,5143.0,1417.5069999999998,3.6282007778444836,74,1
United_States_of_America.regions.Missouri:Audrain,25388.0,1792.9016,14.160286320230849,51,1
United_States_of_America.regions.Missouri:Barry,35789.0,2015.6674999999998,17.75540856812942,74,1
United_States_of_America.regions.Missouri:Bates,16172.0,2167.0271000000002,7.462758541413717,80,1
United_States_of_America.regions.Missouri:Benton,19443.0,1823.5153999999998,10.662372250873233,75,1
United_States_of_America.regions.Missouri:Bollinger,12133.0,1600.3868999999997,7.581291748888973,75,1
United_States_of_America.regions.Missouri:Butler,42478.0,1799.1952999999999,23.6094436218236,69,1
United_States_of_America.regions.Missouri:Caldwell,9020.0,1104.3500999999999,8.167699717689166,69,1
United_States_of_America.regions.Missouri:Callaway,44743.0,2161.5622,20.699381216048284,78,1
United_States_of_America.regions.Missouri:Camden,46305.0,1698.8328,27.256949595039607,78,1
United_States_of_America.regions.Missouri:Carroll,8679.0,1799.0657999999999,4.824170411110033,48,1
United_States_of_America.regions.Missouri:Carter,5982.0,1314.0624,4.552295233468365,75,1
United_States_of_America.regions.Missouri:Cedar,14349.0,1228.9032,11.676265469892178,71,1
United_States_of_America.regions.Missouri:Chariton,7426.0,1945.5561999999998,3.816903361619675,74,1
United_States_of_America.regions.Missouri:Clark,6797.0,1307.1471,5.199873832103518,67,1
United_States_of_America.regions.Missouri:Clinton,20387.0,1085.1064,18.788019313129112,78,1
United_States_of_America.regions.Missouri:Cooper,17709.0,1462.7542999999998,12.106612846737146,76,1
United_States_of_America.regions.Missouri:Crawford,23920.0,1923.1267999999998,12.438077406024398,71,1
United_States_of_America.regions.Missouri:Dallas,16878.0,1400.5943,12.050598806520918,63,1
United_States_of_America.regions.Missouri:Daviess,8278.0,1458.7916,5.674559683507912,55,1
United_States_of_America.regions.Missouri:DeKalb,12547.0,1091.3224,11.497060813559768,69,1
United_States_of_America.regions.Missouri:Dent,15573.0,1949.7260999999999,7.987275751193976,25,1
United_States_of_America.regions.Missouri:Douglas,13185.0,2107.3017,6.25681647767854,9,1
United_States_of_America.regions.Missouri:Dunklin,29131.0,1401.3713,20.787495790730123,81,1
United_States_of_America.regions.Missouri:Gasconade,14706.0,1341.1019999999999,10.965608879861488,69,1
United_States_of_America.regions.Missouri:Gentry,6571.0,1272.7778,5.162723611301202,64,1
United_States_of_America.regions.Missouri:Grundy,9850.0,1127.3752,8.737108994414637,17,1
United_States_of_America.regions.Missouri:Harrison,8352.0,1871.2749999999999,4.4632670238206575,70,1
United_States_of_America.regions.Missouri:Henry,21824.0,1805.1005,12.090185560305368,88,1
United_States_of_America.regions.Missouri:Holt,4403.0,1198.3671,3.6741662884436668,55,1
United_States_of_America.regions.Missouri:Howard,10001.0,1201.3715,8.324652282828417,63,1
United_States_of_America.regions.Missouri:Howell,40117.0,2401.5775,16.70443697944372,68,1
United_States_of_America.regions.Missouri:Iron,10125.0,1425.1734,7.104398664751953,59,1
United_States_of_America.regions.Missouri:Johnson,54062.0,2147.8352,25.170460005497628,80,1
United_States_of_America.regions.Missouri:Laclede,35723.0,1980.6248,18.03622776004824,31,1
United_States_of_America.regions.Missouri:Lafayette,32708.0,1627.6336999999999,20.09543056278572,78,1
United_States_of_America.regions.Missouri:Lawrence,38355.0,1584.4066,24.207801204564536,37,1
United_States_of_America.regions.Missouri:Lewis,9776.0,1308.0536,7.473699854501375,52,1
United_States_of_America.regions.Missouri:Lincoln,59013.0,1622.7903999999999,36.36513994660062,74,1
United_States_of_America.regions.Missouri:Linn,11920.0,1594.3003999999999,7.476633638177598,67,1
United_States_of_America.regions.Missouri:Livingston,15227.0,1378.7347,11.044184207447596,71,1
United_States_of_America.regions.Missouri:Macon,15117.0,2075.1857,7.28464927259281,71,1
United_States_of_America.regions.Missouri:Madison,12088.0,1280.4701,9.440282908597396,64,1
United_States_of_America.regions.Missouri:Maries,8697.0,1364.8781999999999,6.37199714963577,71,1
United_States_of_America.regions.Missouri:Marion,28530.0,1131.6227999999999,25.211581102819775,52,1
United_States_of_America.regions.Missouri:McDonald,22837.0,1397.2531999999999,16.344210197550453,76,1
United_States_of_America.regions.Missouri:Mercer,3617.0,1175.4455999999998,3.0771309195423426,9,1
United_States_of_America.regions.Missouri:Miller,25619.0,1534.834,16.69170737682381,55,1
United_States_of_America.regions.Missouri:Mississippi,13180.0,1065.9922,12.36406795471862,48,1
United_States_of_America.regions.Missouri:Moniteau,16132.0,1074.9277,15.007520970945302,78,1
United_States_of_America.regions.Missouri:Monroe,8644.0,1677.4134999999999,5.153171832705532,13,1
United_States_of_America.regions.Missouri:Montgomery,11551.0,1388.8874999999998,8.316728316728318,76,1
United_States_of_America.regions.Missouri:Morgan,20627.0,1547.8617,13.326125971073514,71,1
United_States_of_America.regions.Missouri:New Madrid,17076.0,1747.8355999999999,9.769797571350532,68,1
United_States_of_America.regions.Missouri:Newton,58236.0,1618.1543,35.98915134360178,76,1
United_States_of_America.regions.Missouri:Nodaway,22092.0,2271.3264,9.726475243716623,66,1
United_States_of_America.regions.Missouri:Oregon,10529.0,2045.5819999999999,5.147190383959186,63,1
United_States_of_America.regions.Missouri:Osage,13615.0,1565.2665,8.698199316218677,71,1
United_States_of_America.regions.Missouri:Pemiscot,15805.0,1275.6786,12.38948431054656,77,1
United_States_of_America.regions.Missouri:Perry,19136.0,1228.5665,15.575876438108969,78,1
United_States_of_America.regions.Missouri:Pettis,42339.0,1766.9497999999999,23.96163150758443,74,1
United_States_of_America.regions.Missouri:Phelps,44573.0,1739.9101999999998,25.61798879045597,64,1
United_States_of_America.regions.Missouri:Pike,18302.0,1736.4396000000002,10.539957738812221,71,1
United_States_of_America.regions.Missouri:Polk,32149.0,1645.9968,19.531629709122157,63,1
United_States_of_America.regions.Missouri:Pulaski,52607.0,1416.989,37.12590570569002,81,1
United_States_of_America.regions.Missouri:Putnam,4696.0,1339.8588,3.5048469286465114,2,1
United_States_of_America.regions.Missouri:Ralls,10309.0,1216.7302,8.472708247070715,76,1
United_States_of_America.regions.Missouri:Randolph,24748.0,1250.1412,19.79616382533429,76,1
United_States_of_America.regions.Missouri:Ray,23018.0,1473.2178999999999,15.62430106232079,74,1
United_States_of_America.regions.Missouri:Reynolds,6270.0,2093.9632,2.994321963251312,71,1
United_States_of_America.regions.Missouri:Ripley,13288.0,1630.5086,8.149604362712347,73,1
United_States_of_America.regions.Missouri:Saline,22761.0,1956.745,11.63207265126524,67,1
United_States_of_America.regions.Missouri:Schuyler,4660.0,795.907,5.8549554156452945,24,1
United_States_of_America.regions.Missouri:Scotland,4902.0,1130.9753,4.3343121640233875,63,1
United_States_of_America.regions.Missouri:Scott,38280.0,1087.7740999999999,35.19113021720227,81,1
United_States_of_America.regions.Missouri:Shannon,8166.0,2599.8938,3.1408975243527255,13,1
United_States_of_America.regions.Missouri:Shelby,5930.0,1297.2274,4.571287963852752,76,1
United_States_of_America.regions.Missouri:St. Clair,9397.0,1735.2482,5.415363635011983,61,1
United_States_of_America.regions.Missouri:St. Francois,67215.0,1170.3951,57.42932450759577,78,1
United_States_of_America.regions.Missouri:Ste. Genevieve,17894.0,1292.7984999999999,13.84129081214126,70,1
United_States_of_America.regions.Missouri:Stoddard,29025.0,2132.1398,13.613084845562192,75,1
United_States_of_America.regions.Missouri:Stone,31952.0,1201.8376999999998,26.58595249591522,71,1
United_States_of_America.regions.Missouri:Sullivan,6089.0,1678.2682,3.6281447744764512,37,1
United_States_of_America.regions.Missouri:Taney,55928.0,1638.0196,34.143669587348036,78,1
United_States_of_America.regions.Missouri:Vernon,20563.0,2140.3759999999997,9.607190512321202,61,1
United_States_of_America.regions.Missouri:Warren,35649.0,1110.074,32.11407527786436,73,1
United_States_of_America.regions.Missouri:Washington,24730.0,1968.1668999999997,12.564991312474568,62,1
United_States_of_America.regions.Missouri:Webster,39592.0,1534.7303999999997,25.797364801010005,71,1
United_States_of_America.regions.Missouri:Wright,18289.0,1765.7842999999998,10.35743720226757,74,1
United_States_of_America.regions.Montana:Deer Lodge,9140.0,1907.6127,4.79132897364334,72,1
United_States_of_America.regions.Montana:Silver Bow,34915.0,1860.8632,18.762797824149565,88,1
United_States_of_America.regions.Nebraska:Adams,31363.0,1458.8692999999998,21.498156140512386,83,1
United_States_of_America.regions.Nebraska:Antelope,6298.0,2220.1998,2.836681635589734,71,1
United_States_of_America.regions.Nebraska:Boone,5192.0,1778.1644999999999,2.919864838151926,36,1
United_States_of_America.regions.Nebraska:Boyd,1919.0,1398.4446,1.3722388430689352,8,1
United_States_of_America.regions.Nebraska:Buffalo,49659.0,2507.4049,19.80493856417047,81,1
United_States_of_America.regions.Nebraska:Burt,6459.0,1273.1922,5.073075376993356,61,1
United_States_of_America.regions.Nebraska:Butler,8016.0,1514.9169,5.2913793489266645,53,1
United_States_of_America.regions.Nebraska:Cass,26248.0,1443.7955,18.179859959391756,89,1
United_States_of_America.regions.Nebraska:Cedar,8402.0,1917.4028999999998,4.381968964373633,43,1
United_States_of_America.regions.Nebraska:Chase,3924.0,2316.5478,1.6938998625454653,16,1
United_States_of_America.regions.Nebraska:Clay,6203.0,1482.2310999999997,4.184907468207894,60,1
United_States_of_America.regions.Nebraska:Colfax,10709.0,1066.1994,10.044087438053333,68,1
United_States_of_America.regions.Nebraska:Cuming,8846.0,1477.9058,5.985496504581009,69,1
United_States_of_America.regions.Nebraska:Dawson,23595.0,2623.929,8.99224026259857,79,1
United_States_of_America.regions.Nebraska:Dixon,5636.0,1233.4357,4.569350473640418,50,1
United_States_of_America.regions.Nebraska:Dodge,36565.0,1369.3589,26.702276517865403,76,1
United_States_of_America.regions.Nebraska:Fillmore,5462.0,1490.2083,3.665259413734308,48,1
United_States_of_America.regions.Nebraska:Franklin,2979.0,1491.3738,1.9974871490970272,60,1
United_States_of_America.regions.Nebraska:Frontier,2627.0,2524.1881,1.0407306808870544,41,1
United_States_of_America.regions.Nebraska:Furnas,4676.0,1862.5466999999999,2.5105410779767294,52,1
United_States_of_America.regions.Nebraska:Gage,21513.0,2205.3591,9.754873934136167,68,1
United_States_of_America.regions.Nebraska:Garfield,1969.0,1475.7560999999998,1.3342313136974329,12,1
United_States_of_America.regions.Nebraska:Gosper,1990.0,1186.6344,1.677011891784024,73,1
United_States_of_America.regions.Nebraska:Greeley,2356.0,1475.8078999999998,1.5964137337928603,47,1
United_States_of_America.regions.Nebraska:Hall,61353.0,1414.8910999999998,43.36234781602627,75,1
United_States_of_America.regions.Nebraska:Hamilton,9324.0,1406.0592,6.631299734748011,68,1
United_States_of_America.regions.Nebraska:Harlan,3380.0,1433.4873,2.3578862540323864,7,1
United_States_of_America.regions.Nebraska:Hitchcock,2762.0,1838.7446,1.502111821293724,40,1
United_States_of_America.regions.Nebraska:Howard,6445.0,1474.5906,4.370704655244649,54,1
United_States_of_America.regions.Nebraska:Jefferson,7046.0,1476.7921000000001,4.771152283385048,44,1
United_States_of_America.regions.Nebraska:Johnson,5071.0,973.9694999999999,5.206528541191485,65,1
United_States_of_America.regions.Nebraska:Kearney,6495.0,1337.0616,4.857666991558205,75,1
United_States_of_America.regions.Nebraska:Kimball,3632.0,2465.2915,1.4732537714099936,70,1
United_States_of_America.regions.Nebraska:Madison,35099.0,1483.3966,23.661237999332073,78,1
United_States_of_America.regions.Nebraska:Merrick,7755.0,1255.8392,6.175153634318789,67,1
United_States_of_America.regions.Nebraska:Nance,3519.0,1143.8217,3.0765284484461173,54,1
United_States_of_America.regions.Nebraska:Nemaha,6972.0,1055.1142,6.6078155331432376,82,1
United_States_of_America.regions.Nebraska:Nuckolls,4148.0,1489.6644,2.784519788483903,24,1
United_States_of_America.regions.Nebraska:Otoe,16012.0,1594.4816999999998,10.042134694929395,68,1
United_States_of_America.regions.Nebraska:Phelps,9034.0,1398.0560999999998,6.461829392969282,65,1
United_States_of_America.regions.Nebraska:Pierce,7148.0,1484.7175,4.814383881108696,59,1
United_States_of_America.regions.Nebraska:Platte,33470.0,1745.8153999999997,19.17155731356248,73,1
United_States_of_America.regions.Nebraska:Polk,5213.0,1135.3265,4.591630689497691,61,1
United_States_of_America.regions.Nebraska:Red Willow,10724.0,1857.0040999999999,5.774893011814029,53,1
United_States_of_America.regions.Nebraska:Richardson,7865.0,1429.2656,5.502826066757641,27,1
United_States_of_America.regions.Nebraska:Saline,14224.0,1486.7117999999998,9.56742254954861,56,1
